Region,Region Abbreviation,Year and Month,"Median
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Central and Northern Arizona Region,AZ-1,2021-05,05/13/2021,2624,22.7,20.7,24.9,264,30.2,23.5,36.9,789,25.4,21.1,29.7,912,21.2,18.1,24.8,659,11.3,8.8,14.6,1363,23.6,21,26.5,1261,21.8,18.9,25,2213,18.9,17.3,20.6,33,23.1,11.8,40.3,69,11.4,5.9,21,265,31.7,25.7,37.7,44,41.1,24.9,57.4
Central and Southern Indiana Region,IN,2021-05,05/13/2021,2778,23.7,21.8,25.8,265,28.9,21.9,36,1007,25.8,21.6,30,1006,23.9,21.2,26.7,500,12.7,9.6,16.7,1240,24.7,21.6,28.1,1538,22.9,20,26.1,2645,22.5,20.7,24.4,48,28.5,15.3,41.7,30,24,11.1,44.3,30,29.8,11.6,48.1,25,33.6,13.6,53.6
Central and Southern Ohio Region,OH-2,2021-05,05/15/2021,2011,23.7,21.5,26.1,249,27.8,21.5,34.1,602,24.6,20.3,29.5,738,23.2,19.3,27.6,422,16.5,13.2,20.4,953,26,22.7,29.3,1058,21.5,19.1,24.3,1914,24.5,22.2,26.9,29,20.2,8.9,39.6,19,10.6,1.9,42.5,19,43.8,18,69.5,30,8.1,2.5,23.3
Central and Western North Carolina Region,NC,2021-05,05/16/2021,4159,19.5,17.8,21.2,353,29.7,24.3,35,1076,18.8,16.1,21.8,1651,17,14.8,19.6,1079,11.1,9.1,13.6,2074,20.2,17.8,22.7,2085,18.9,16.4,21.6,3789,17.8,16.5,19.1,167,19.4,13.5,27,74,23.7,11.8,42,76,30.1,19.9,40.2,53,20.8,8.6,42.3
Central and Western Oregon Region,OR-2,2021-05,05/17/2021,679,9.8,6.9,13.6,81,17.4,9.5,29.5,212,8.8,4.5,16.4,205,7.5,4.5,12.3,181,5.1,2.6,9.8,300,11.4,6.8,18.3,379,8.4,5,13.9,618,7.2,5.1,10.1,1,0,0,79.3,7,0,0,35.4,22,36.1,9.5,62.8,31,11.8,3.1,35.5
Central and Western Pennsylvania Region,PA,2021-05,05/14/2021,2685,22.5,20.8,24.3,223,28.7,22.1,35.2,731,25.1,20.7,29.5,1025,22.9,19.7,26.4,706,14.5,11.9,17.6,1359,19.6,17.2,22.2,1326,25.4,22.1,28.6,2624,22.3,20.7,23.9,22,12.8,3.2,39.8,9,29.8,0,71,17,42.8,16.3,69.3,13,3.8,0.4,28.3
Chicago Region,IL-1,2021-05,05/13/2021,3553,19.8,17.7,22.1,328,24.9,19.1,31.8,909,23.1,19.4,27.2,1496,17.3,14.9,20,820,10.2,7.3,14.1,1977,20.3,17.6,23.4,1576,19.4,16.4,22.7,3043,16.9,15.2,18.7,74,18.5,11.3,28.8,114,12.2,6.5,21.7,266,27.3,21.6,33,56,17.8,9.5,30.9
Colorado Region,CO,2021-05,05/13/2021,1787,16.5,13.9,19.3,152,22.3,15.2,31.4,580,19.4,15.8,23.5,668,13.1,10,17,387,6.3,4,9.8,875,16.4,13.1,20.2,912,16.5,13,20.8,1595,15.1,12.7,17.9,9,10.4,1.8,42.7,47,10.8,3.5,28.8,127,24.3,16.4,34.4,9,10.5,1.8,42.8
Connecticut Region,CT,2021-05,05/14/2021,1915,15.6,12.9,18.6,219,23.1,16.7,31.2,475,16.5,11.1,23.9,808,14,10.7,18.1,413,8,4.8,12.8,918,12.2,9.3,15.8,997,18.8,14.7,23.6,1767,12.1,10.6,13.8,32,37,16.1,58,32,5.9,1.5,20,56,30,16.6,43.5,28,15,6.1,32.6
Delaware and Maryland Eastern Shore Region,DE,2021-05,05/12/2021,1628,16.7,13.2,20.9,101,27.8,16.7,38.9,353,17.3,11.5,25.1,672,13.4,9.3,19,502,6.9,5,9.5,754,20,14.5,27,874,14,10.2,19,1529,15.8,13.4,18.6,58,23.8,12.4,40.9,17,9,1.6,37.5,13,22.4,7.5,50.5,11,4.2,0.4,31.6
Detroit Region,MI,2021-05,05/15/2021,3873,19.9,17.9,21.9,312,26.7,20,33.4,1010,17.4,14.4,20.8,1682,20.5,17,24.6,869,14.9,10.9,20.1,1954,21,17.6,24.8,1919,18.8,15.9,22.1,3569,18.1,16.7,19.7,78,23.7,15.4,34.8,98,8.8,2.9,24.1,63,27.1,14.8,39.4,65,30.7,15.3,46.1
Eastern Mississippi Region,MS,2021-05,05/13/2021,1662,26.7,23.6,29.9,314,29.5,22.2,36.7,565,31.7,26.3,37,509,26.2,21.2,31.2,274,16.2,11.5,22.3,940,28.4,24.5,32.4,722,25.2,21.3,29.2,1472,26.1,23.4,28.8,153,25.1,16.6,33.7,10,59.6,16.3,100,21,30.4,6.2,54.6,6,16,2.8,55.8
Eastern Virginia Region,VA,2021-05,05/14/2021,1455,12.2,9.8,15.2,114,14.3,8.3,23.5,462,12.8,9.2,17.7,560,11.8,8,17.1,319,9.1,4.7,16.8,708,12.8,9.6,16.9,747,11.7,8.6,15.7,1285,11.8,9.6,14.4,94,12.2,6.9,20.7,25,2.1,0.2,16.7,24,32.3,7.1,57.6,27,3.6,0.6,18.2
Eastern Washington Region,WA-2,2021-05,05/13/2021,1529,17.5,13.9,21.7,178,20.8,11.3,35.2,449,22,16.9,28.1,521,13.1,8.7,19.1,381,12.4,8.4,17.9,697,20.1,14.4,27.3,832,15,11.9,18.7,1440,17.4,15.2,20,7,30,0,76.3,16,2.8,0.3,23.6,52,26,2.9,49.2,14,0,0,21.5
Georgia Region,GA,2021-05,05/15/2021,3679,24.5,22.3,26.8,323,30.8,24.5,37.2,1106,26.3,22,30.6,1494,22,18.2,26.3,756,14.9,11.7,18.8,1839,23.2,20,26.8,1840,25.7,22.6,28.7,3180,24.6,22.5,26.7,219,21.7,16.7,27.6,119,19.6,12.9,28.5,106,38.3,26.1,50.5,55,24.1,12.1,42.1
Hawaii Region,HI,2021-05,05/09/2021,1670,4.7,3.5,6.2,231,9.4,6.1,14.3,579,4.7,2.8,7.7,555,2.6,1.6,4.3,305,1.6,0.7,3.9,978,5.1,3.6,7.2,692,4.3,2.7,6.7,404,3.5,2,6.1,19,5.8,1.1,26,938,3.6,2.4,5.3,45,1.9,0.3,11.1,264,7.7,5,11.8
Idaho Region,ID,2021-05,05/14/2021,1950,28.3,25.8,30.7,178,38,30.3,45.8,579,30.6,25.4,35.9,674,27.6,23.7,31.5,519,15.8,12.6,19.5,928,26.4,23.1,29.8,1022,30.2,26.8,33.5,1853,26.2,24,28.4,0,,,,17,11.3,3.1,33.8,45,42.1,27.1,57,35,39.1,19.4,58.8
Iowa Region,IA,2021-05,05/13/2021,1991,28.5,26.2,30.8,221,36.8,28.8,44.9,498,28.4,23.6,33.3,638,29.8,25.2,34.5,634,17.8,14.7,21.3,950,27.7,24,31.3,1041,29.3,25.8,32.9,1945,28.1,26.2,30,6,48.3,0,99.4,6,29.5,0,91.8,26,35.9,17.1,54.6,8,9.5,1.4,43.8
Kansas Region,KS-1,2021-05,05/17/2021,1849,30.5,28,33.1,200,36.7,29,44.3,547,33.3,28.3,38.3,649,29.5,25.8,33.2,453,20,16.5,23.9,845,29.3,25.3,33.4,1004,31.7,28.1,35.4,1740,29.7,27.2,32.2,10,9.1,1.5,39.4,9,6.2,0.7,37.8,57,48.1,33.7,62.4,33,26,10.1,41.9
Maine Region,ME,2021-05,05/15/2021,2054,7.8,6.4,9.4,148,9.1,4.7,17.1,528,11.7,9.2,14.7,805,5.9,4.4,8,573,3.4,2.2,5.3,904,8.3,6.1,11.1,1150,7.3,5.9,8.9,2002,8.1,6.7,9.9,7,7.9,0.9,44.7,12,0,0,24.2,13,0,0,22.8,20,2.5,0.3,20.1
Massachusetts Region,MA,2021-05,05/15/2021,1935,13.1,11,15.5,190,21.5,15.3,29.4,571,12.2,9.4,15.7,814,11.2,8.8,14.1,360,6.5,4.4,9.5,957,14.1,11,18,978,12.1,9.6,15.1,1746,12.7,10.8,15,25,27.6,4.2,51.1,69,4.7,1.6,12.9,55,16.2,8.6,28.4,40,18.3,8,36.8
Memphis Region,TN-2,2021-05,05/12/2021,1177,28.9,24.1,33.7,101,41.9,28.7,55,384,33.2,25.8,40.7,475,22.6,17.9,28.2,217,12.6,8.6,18.2,794,31.6,26.3,37,383,26.4,18.2,34.7,928,25.6,21.3,29.9,209,28.5,20.6,36.5,7,16.4,3.3,53.4,29,51.1,28.3,73.9,4,13.8,1.6,61.5
Miami Region,FL-1,2021-05,05/17/2021,4000,23.4,21.9,25,520,31.8,26.8,36.8,1273,27,24.4,29.7,1534,22,19,25.4,673,11.4,8.8,14.8,2367,23.7,21.6,25.9,1633,23.2,20.3,26.4,2460,17.6,16.2,19.2,232,24.6,19.1,31.2,74,12.7,6,24.9,1101,27.7,25,30.4,133,22.1,15.4,30.5
Minnesota Region,MN,2021-05,05/13/2021,2281,21.9,19.1,25,201,32,24,40,664,22.7,16.9,29.8,815,20.3,17,24.2,601,10.7,8.5,13.4,1050,17.7,14.2,22,1231,26,21.9,30.1,2214,20,17.9,22.2,7,27,0,66,14,0,0,21.5,24,53.7,27.7,79.7,22,31.1,7.2,55
Montana Region,MT,2021-05,05/15/2021,2194,28.1,25.6,30.5,269,38.3,30.7,46,688,28.8,24.9,32.7,725,25.6,21.8,29.5,512,17.8,13.6,22.9,943,26.8,23.2,30.5,1251,29.2,25.8,32.5,2106,28.2,26,30.4,6,20.8,4.2,60.9,16,25.2,0,54.1,29,31.2,2,60.5,37,24.8,13.4,41.4
Nebraska Region,NE,2021-05,05/17/2021,1698,28.1,24.6,31.6,155,30.8,19.9,41.6,546,28.6,23.8,33.4,550,28.4,23.2,33.6,447,23.2,18.6,28.5,816,26.5,22,31.1,882,29.5,25.3,33.8,1635,27.2,24.4,30,3,32.6,0,100,12,4.1,0.4,30,34,44.8,23.3,66.4,14,29,0,59.4
New Hampshire Region,NH,2021-05,05/15/2021,2286,12.8,11.5,14.3,162,19.5,14.2,26.3,566,15.7,12.9,18.9,953,11.2,8.9,13.9,605,5.2,3.6,7.3,1012,12.9,10.7,15.5,1274,12.8,10.6,15.4,2220,12,10.5,13.8,3,0,0,56.1,25,4.6,0.9,20.3,17,39.3,7.6,70.9,21,34.6,7.9,61.3
North Dakota Region,ND,2021-05,05/12/2021,998,34.8,30.9,38.7,132,51.8,43.2,60.4,308,33.1,26.2,40,329,30.4,24.7,36.1,229,22.7,17.7,28.5,483,33,27.7,38.3,515,36.6,31.5,41.7,963,34.2,30.7,37.6,5,36,0,91.8,3,0,0,56.1,17,41.8,9,74.5,10,48.2,10.7,85.7
Northeastern Kansas and Northwestern Missouri Region,KS-2,2021-05,05/12/2021,2121,24.3,22,26.9,197,31.2,23.5,39,617,25.3,21.1,29.5,793,22.6,19,26.7,514,16,12.7,19.9,1017,25.9,21.7,30.1,1104,22.9,20.2,25.9,1990,24.4,22.4,26.5,29,24.5,12.2,43.1,27,6.1,1.4,22.4,56,28.4,15.3,41.5,19,34.9,6.1,63.6
Northeastern Ohio Region,OH-1,2021-05,05/16/2021,1845,22.4,20.1,25,139,33.7,26.3,41.1,478,22,17.7,26.9,737,21.6,17.4,26.5,491,13.4,9.5,18.6,911,23,19.5,26.8,934,21.9,18.2,26.2,1764,24.5,22.1,27,43,12.4,5.5,25.4,17,5.7,1,26.7,10,36,11.9,60,11,19.7,5.8,49.2
Northeastern Oklahoma Region,OK,2021-05,05/17/2021,684,28.4,24.2,32.6,47,52.4,35.4,69.4,177,34.7,26.8,42.6,305,25,20.2,30.4,155,12.7,8.2,19.2,443,28.3,22.4,34.1,241,28.7,21.3,36,614,25.5,21.2,29.8,8,32.4,0,75.8,5,16.9,2.7,59.9,13,47.7,8,87.5,44,37.1,20.6,53.6
Northeastern Texas Region,TX-1,2021-05,05/09/2021,2707,28.7,26.4,30.9,305,37.7,30.9,44.4,932,29.6,25.6,33.5,1072,24.1,20.5,28,398,17.9,14,22.6,1400,31.1,27.1,35.1,1307,26.6,22.8,30.3,2151,25,22.8,27.3,88,24.6,15.9,36,117,12.8,7.4,21.3,269,37.7,30.3,45.2,82,35.5,21.1,49.9
Northern California - Bay Region,CA-1,2021-05,05/13/2021,1712,7.4,5.6,9.8,169,11.1,6,19.7,478,8.1,5.1,12.4,659,6.5,4.2,9.8,406,3.1,1.3,7.1,854,7.3,4.9,10.7,858,7.5,4.9,11.4,1290,6,4.2,8.5,19,21.3,5.3,57,223,3.1,1.3,7.2,148,12.6,6.9,21.7,32,7,1.2,31.8
Northern California - Sacramento Region,CA-2,2021-05,05/13/2021,1936,14.9,12.5,17.7,254,19.9,14,27.3,528,17,13.6,21,699,12,9.6,15,455,9.1,6.7,12.4,922,14.9,11.4,19.2,1014,15,11.9,18.6,1558,12.1,10.3,14.2,41,13.7,5.4,30.8,118,14.7,8.6,24.2,183,25,18.4,32.9,36,11,4.1,26.3
Northern Nevada Region,NV-1,2021-05,05/12/2021,1713,23,20.6,25.5,257,36.5,29.4,43.7,497,23.5,19.8,27.7,548,20.6,16.7,25.1,411,11.4,8.4,15.3,855,22.8,19.4,26.6,858,23.2,20.1,26.7,1463,20,18,22.1,13,28.2,1.6,54.8,47,16.5,8.5,29.5,163,35.9,28.2,43.6,27,16.9,7.1,34.8
Northern New Mexico Region,NM-1,2021-05,05/13/2021,1570,14,11.9,16.4,198,19.2,14.3,25.2,459,15.3,11.4,20.1,561,12.4,9.7,15.7,352,8.2,5.3,12.6,783,12.7,10.2,15.8,787,15.2,12.2,18.8,1052,11.6,9.7,13.8,10,0,0,27.8,26,25.3,6.6,44.1,446,14.9,11.8,18.6,36,22.5,8.4,47.8
Northern New York Region,NY-3,2021-05,05/14/2021,814,13.2,9.7,17.7,73,20.5,10.2,36.9,214,13.4,8.9,19.5,351,13.9,10.7,17.9,176,3.9,1.9,7.9,353,8.8,5.8,13.1,461,16.7,11.8,23.2,782,11.8,9.5,14.6,7,0,0,35.4,10,8.2,1.3,38.3,6,23.2,4.9,64.1,9,50.8,13.2,88.5
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-05,05/15/2021,953,6.6,4.7,9.1,90,13.1,6.9,23.6,296,5,3.1,8.1,338,5.2,3.1,8.6,229,3.8,2,7.3,459,6.7,4.2,10.6,494,6.5,3.9,10.7,846,5.4,3.8,7.6,5,0,0,43.4,43,8,2.2,24.7,28,22.6,9.7,44.3,31,2.8,0.4,15.6
Puerto Rico Region,PR,2021-05,05/11/2021,1985,9.2,7.6,11.1,291,13,9.3,17.9,827,10.2,7.9,13,662,8,5.8,10.9,205,5.4,2.8,10.1,1207,9.5,7.1,12.5,778,8.9,6.9,11.5,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-05,05/10/2021,1483,16,13,19.4,153,20.3,12.5,31.1,379,15.6,11.9,20.2,578,16.8,12.7,21.9,373,8.8,6.2,12.4,781,14.3,10.8,18.6,702,17.3,12.4,23.5,1373,13.2,11.1,15.5,13,13.6,3.5,40.2,19,20.3,5.8,51.5,41,23.1,11.7,40.4,37,29.1,5,53.3
South Dakota Region,SD,2021-05,05/12/2021,1482,39.3,36.2,42.4,212,45.8,37.2,54.4,438,38.7,31.9,45.4,472,38.5,33.6,43.4,360,34.3,27.4,41.2,715,37.5,32.9,42,767,41.3,37.3,45.4,1414,37.3,34.5,40.2,3,72.1,0,100,9,31.6,0,72.1,29,58,38.4,77.6,27,44.4,17.9,71
Southeastern Louisiana Region,LA,2021-05,05/07/2021,1623,25.3,22.2,28.4,167,29.4,20.7,38,599,24.7,19.8,30.4,576,26,21.5,30.6,281,20.7,14.3,29.1,838,27,22.7,31.2,785,23.8,19.6,28.5,1420,27,24.3,29.7,114,23.2,16.2,32.2,10,8.4,1.3,38.6,,,,,79,24.8,16.6,35.4
Southeastern New York and Northern New Jersey Region,NY-1,2021-05,05/10/2021,5062,25.2,22.8,27.6,668,32.7,26.6,38.8,1532,27.9,23.6,32.2,1984,21.9,19.2,24.9,878,15,11.8,18.9,2779,27.1,24.2,30,2283,23.5,20.4,27,4006,18.6,17.2,20.1,154,21.6,15.8,28.7,314,25.2,19.9,30.5,441,40.6,34.2,46.9,147,30.9,22.4,39.4
Southeastern Texas Region,TX-2,2021-05,05/18/2021,3915,25.8,23.7,28,457,32.5,26.2,38.9,1501,29.1,26.4,31.9,1372,23.1,20.4,26,585,9.2,7.1,11.8,2413,24.8,22.4,27.3,1502,26.9,23.6,30.1,2798,21,19.5,22.7,184,23.6,17.7,30.6,189,20.5,15.4,26.8,658,34.1,29.8,38.5,86,24.4,15.4,36.4
Southeastern Wisconsin Region,WI,2021-05,05/12/2021,1912,25.1,22.2,28,179,32.3,23.3,41.2,504,25.9,21.3,30.4,716,26.5,21.7,31.3,513,13.3,9.8,17.8,882,24.9,20.6,29.7,1030,25.3,20.8,29.7,1817,23.9,21.4,26.5,28,27.1,9.2,45.1,19,23.1,9.4,46.6,43,28.9,15.8,42.1,5,59.4,2,100
Southern Arizona Region,AZ-2,2021-05,05/16/2021,1109,22.2,16.8,28.7,99,29.7,14.5,44.8,306,22.3,16.4,29.7,387,19.4,13.4,27.1,317,10,5.9,16.6,562,22.3,16.4,29.5,547,22.1,13.9,33.3,925,11.4,9.1,14.1,5,0,0,43.4,25,8.6,2.5,25.7,115,37.3,25,49.5,39,10.7,4.3,24.1
Southern California Region,CA-3,2021-05,05/17/2021,3474,18.6,16.8,20.4,457,26.7,21.9,31.5,1106,19.8,16.9,23,1317,13.5,11.4,16,594,11.2,8.3,15,1658,17.8,15.4,20.6,1816,19.3,16.6,22.2,2147,11.2,9.7,12.8,72,19.7,11.8,31,387,10,7.1,14,678,27.7,24,31.5,190,17.4,11.5,25.5
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-05,05/15/2021,707,30.5,25.5,35.4,63,31.5,17.5,45.5,244,35.6,28.2,43.1,239,30.6,23.9,37.3,161,20.5,14.7,28,343,28.7,22.5,34.9,364,32.4,24.6,40.2,684,35.6,31.1,40.1,8,8.3,1.1,42.5,4,0,0,49,6,0,0,39,5,0,0,43.4
Southern Missouri and Northern Arkansas Region,AR,2021-05,05/14/2021,1880,27.6,25.5,29.6,214,28,21,35,646,32,28,36,604,25.9,22.3,29.5,416,22.1,18,26.8,876,27.5,24.3,30.6,1004,27.6,24.6,30.7,1799,28.2,26.3,30,15,28.1,4,52.2,17,22.6,9,46.3,28,25.3,5.3,45.2,21,20.8,8.3,43.3
Southern Nevada and Northwestern Arizona Region,NV-2,2021-05,05/13/2021,1868,25.7,23,28.3,193,37,28.5,45.4,651,24.9,20.3,30.1,615,22.8,19.2,26.9,409,17.7,13.5,22.8,1039,25.1,21.7,28.5,829,26.2,21.7,30.7,1478,23,20.9,25.2,67,20.8,10.9,36.1,91,25.5,16,35,186,32,24.9,39.1,46,27,13.3,40.6
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2021-05,05/14/2021,3290,17.2,14.8,19.9,288,22.4,15,32.1,933,19.5,15.3,24.6,1352,15.8,12.1,20.5,717,11.3,7.7,16.3,1555,19.2,15.5,23.5,1735,15.5,12.7,18.7,3041,14.2,12.7,15.9,76,20.2,12.5,31.1,73,12.7,6.1,24.7,67,31.5,19.3,43.6,33,13.8,5.8,29.4
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2021-05,05/13/2021,2062,24.8,22.6,27.2,368,30.3,25.7,35,757,25.3,21.4,29.1,623,22.5,18.8,26.8,314,17.6,13,23.4,1064,24.9,21.5,28.7,998,24.7,21.5,28.3,663,17.6,14.5,21.3,14,0,0,21.5,17,10.3,2.7,32.6,1351,26.4,23.5,29.4,17,44.2,10.5,77.9
Tampa Bay Region,FL-2,2021-05,05/17/2021,2000,20.8,18.5,23.2,243,32.8,26.1,39.6,606,22.6,19.2,26.4,737,17,13.8,20.7,414,12.1,9,16.1,1003,20.8,17.6,24.5,997,20.7,18,23.7,1609,18.3,16.2,20.6,99,23.5,16.3,32.8,42,24.5,12.6,42.3,187,28.5,21.7,35.2,63,16.5,9.3,27.6
Utah Region,UT,2021-05,05/15/2021,2965,22.1,20.2,24.2,379,23.5,18.6,29.1,1104,24,20.6,27.6,893,20.3,17.3,23.7,589,16.8,13.7,20.5,1498,20.5,17.9,23.4,1467,23.8,20.9,27,2783,21.3,19.5,23.3,6,0,0,39,41,9.1,2.8,25.8,71,29.4,17.9,40.9,64,28.8,16.2,41.4
Vermont Region,VT,2021-05,05/17/2021,1281,5.7,4.2,7.7,106,11.4,6.2,20.2,352,4.8,3,7.6,467,3.7,2.3,6,356,3.6,2.1,6.1,565,5,3,8.2,716,6.4,4.5,9.1,1243,5.8,4.3,7.9,3,0,0,56.1,8,7.6,0.9,41.8,5,0,0,43.4,22,5.6,1.1,23.2
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-05,05/14/2021,773,18.1,15.1,21.4,79,16.5,9.6,26.8,235,22.1,17.2,27.8,286,21.2,15.3,28.7,173,8.5,5.2,13.6,362,18.4,14.6,23,411,17.7,14,22.2,751,20.1,17,23.6,9,7.6,1,39.6,3,0,0,56.1,4,6,0.3,54.7,6,0,0,39
Western New York Region,NY-2,2021-05,05/14/2021,938,14.3,10.9,18.4,77,14.9,7.5,27.4,252,18.9,12.7,27,371,11.8,8.6,15.9,238,10,6.3,15.4,438,13.4,9.2,19.1,500,15.2,11.1,20.3,898,14.4,11.3,18.2,12,21.2,6.2,52.4,10,10.5,1.9,41,10,7.3,1,37.3,8,11.9,2.1,46.4
Western Washington Region,WA-1,2021-05,05/18/2021,1924,5.6,4.3,7.3,185,8.9,5.2,14.7,604,5.1,3.5,7.4,647,4.5,2.8,7.2,488,4.3,2.6,7.2,915,5.3,3.7,7.7,1009,5.9,4.2,8.2,1634,5.3,3.8,7.3,17,19.4,6.2,46.4,108,3.8,1.5,9.3,44,6.8,2.2,18.9,121,5.8,2.8,11.4
Wyoming Region,WY,2021-05,05/12/2021,1373,29.4,26.1,32.6,116,39.4,29.2,49.6,424,28.2,22.8,33.7,468,32.2,27.2,37.3,365,17,13.1,21.8,614,26.6,22.2,31.1,759,32.1,27.9,36.3,1309,28,25.4,30.6,4,33.9,0,99.8,2,0,0,65.8,47,42.5,27.1,58,11,26,0,60.6
Alabama Region,AL,2021-06,06/14/2021,3418,26.5,24.6,28.4,446,29,22.4,35.7,1102,30.5,26.5,34.4,1218,25.5,21.8,29.1,652,17.3,13.4,22,1746,25.4,22.9,27.9,1672,27.5,24.2,30.9,3001,25,22.9,27.1,301,31.7,26.4,37.1,27,10.6,2.6,34.6,54,27.9,10.1,45.7,35,28.2,11.5,44.8
Alaska Region,AK,2021-06,06/15/2021,1362,16.6,14.7,18.7,262,19.4,15,24.8,495,18.2,14.8,22.1,406,14.8,11.7,18.6,199,9.9,6,15.8,716,18.4,15.4,21.7,646,14.7,11.6,18.4,1141,15.5,13.5,17.7,12,32,2.8,61.3,42,7.3,2.5,19.6,44,27.3,11.1,43.5,123,18.9,13,26.8
Central Kentucky Region,KY,2021-06,06/14/2021,969,21.6,17.8,25.9,80,27.7,14.9,40.5,299,21.8,16.7,27.9,370,22.9,17.6,29.3,220,12.3,7.4,19.8,453,22.8,17.5,29.1,516,20.4,16.1,25.6,917,22.2,18.7,26.2,30,21.1,7.8,46,16,23.1,9.1,47.6,2,0,0,65.8,4,0,0,49
Central Maryland and National Capital Region,MD,2021-06,06/13/2021,3636,11.7,10.1,13.6,419,15.9,11.7,21.2,1173,13.3,10.6,16.6,1288,9.7,7.4,12.7,756,5.3,3.2,8.6,1809,13.4,11.2,16,1827,10.1,8.1,12.6,3012,10.1,8.8,11.7,253,13.6,9.7,18.7,167,9,5.4,14.6,115,15.1,9.7,22.9,89,15,7.3,28.4
Central Missouri and St. Louis Region,MO,2021-06,06/15/2021,1184,23.9,20.4,27.8,97,24.6,16,35.9,363,28,20.9,35,456,24.7,19.7,30.6,268,16.5,11,24.1,562,19.8,16,24.2,622,28.6,21.6,35.6,1118,22.4,19.7,25.3,35,18.8,8.1,38,13,16,4.3,44.9,12,61.5,24.1,98.9,6,51.6,0,100
Central Tennessee Region,TN-1,2021-06,06/14/2021,1426,27,23.1,30.8,137,31.8,21.5,42,520,28.2,22.6,33.9,517,26.1,21.6,30.6,252,18.6,13.6,25,688,28.4,23.5,33.2,738,25.7,20.5,30.9,1326,25.8,23,28.6,37,23.7,11.3,43.1,22,18.3,7.4,38.6,21,41.2,17.4,65,20,45.2,16.3,74.2
Central and Eastern South Carolina Region,SC,2021-06,06/14/2021,1870,20.3,17.8,23.1,123,26.4,16.6,36.1,481,21.3,17,26.3,717,20.4,15.7,26,549,12.8,9.6,17,926,21.3,17.4,25.8,944,19.3,16.1,23.1,1684,20.2,17.4,23.4,112,21.1,14.6,29.6,27,22.3,10.5,41,33,19.4,9.4,35.8,14,14.3,4,40
Central and Northern Arizona Region,AZ-1,2021-06,06/15/2021,2546,24.7,22.5,27.1,247,36.6,29.6,43.6,765,23.8,20.6,27.3,933,23,20,26.3,601,13.5,10.2,17.6,1366,25.7,23,28.4,1180,23.8,20.6,27.2,2132,20.3,18.7,22.1,41,31,13.1,48.8,70,20.3,10.8,35,256,34.6,27.5,41.7,47,31.5,12.4,50.6
Central and Southern Indiana Region,IN,2021-06,06/11/2021,2631,23.8,21.1,26.7,220,34,24.9,43,911,21.1,17.8,24.8,1001,27.6,24.1,31,499,12.2,9.2,16,1264,25.9,22,29.8,1367,21.8,18.1,26,2498,22.7,20.6,25,41,39.9,20.8,58.9,24,23.1,9.7,45.8,40,28.6,11.4,45.9,28,17.1,6.6,37.6
Central and Southern Ohio Region,OH-2,2021-06,06/14/2021,1996,22.3,19.7,25.1,184,25.7,17.1,34.3,623,23.4,19,28.5,746,23.3,19.9,27.1,443,14.1,10.1,19.2,887,22,18.4,26.1,1109,22.6,18.3,27.5,1888,23.7,21.3,26.3,39,19.2,8.4,38,29,1.9,0.2,14.9,17,31.8,8.1,55.4,23,11.1,3.4,31.1
Central and Western North Carolina Region,NC,2021-06,06/14/2021,4157,18,16,20.1,356,25,19.2,31.8,1023,17.4,14.4,20.8,1607,16.8,14.2,19.8,1171,12,9.4,15.3,2045,18.9,16.2,21.9,2112,17.1,14.7,19.9,3753,17.6,15.9,19.3,205,18.7,13.1,26.1,72,3.8,1.2,11.7,68,26,15,37,59,14.7,7.1,28
